countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISL,Iceland,Iceland Krona,1987,9761.4912109375,10084.5986328125,0.245855,0.145796790719032,1690.24,2.58756256103516,7075.5283203125,9900.7236328125,9543.3740234375,9553.3515625,46267.44140625,0.0009622836951166,1.08960425853729,1.09615468978882,9217.4375,8212.8203125,11348.0498046875,72102.859375,0.322124838829041,0.837132692337036,0.908666133880615,0.67505693435669,0.0622085854411125,0.0286647286266089,38.6771833333333,0.629603445529938,0.578445374965668,0.577841281890869,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.563101768493652,0.295728206634522,0.177531331777573,0.382450819015503,-0.418758183717728,-5.398403664e-05,0.634081510873035,0.450323193872799,0.615399808602948,0.376363009214401,0.395326733589172,0.414587110280991,0.999764561653137
ISL,Iceland,Iceland Krona,1988,9983.021484375,10377.783203125,0.249726,0.140713229775429,1697.57,2.60524082183838,6954.376953125,10097.0751953125,9750.328125,9796.11328125,47965.48046875,0.0009691534214653,1.10166394710541,1.1119966506958,9209.16796875,8062.93896484375,11468.2451171875,74538.9453125,0.333925753831863,0.840362966060638,0.92266172170639,0.67505693435669,0.0622807033360004,0.0283526089042425,43.0139833333333,0.705664753913879,0.626300752162933,0.623373568058014,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.529191374778748,0.320810765028,0.180720493197441,0.378782153129578,-0.400756120681763,-0.008748635649681,0.711458660169235,0.450678781936761,0.688698952012187,0.405007034540176,0.424508988857269,0.441118627786636,1.03076469898224
ISL,Iceland,Iceland Krona,1989,9638.9560546875,9931.1630859375,0.252851,0.138855457305908,1693.02,2.62303972244263,6804.60205078125,9405.77734375,9393.4521484375,9381.3916015625,49276.265625,0.0009688750724308,1.04779183864594,1.03588306903839,9232.966796875,7865.6484375,10824.63671875,76531.3359375,0.341835975646973,0.841338813304901,0.869644999504089,0.67505693435669,0.0580585561692715,0.0281276870518923,57.0417916666667,0.660224974155426,0.603885650634766,0.60466194152832,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.530695080757141,0.277269661426544,0.194634616374969,0.355991393327713,-0.357173442840576,-0.0014172833180055,0.682184236435556,0.456503465962317,0.600350256494836,0.4195656478405,0.417999118566513,0.419226318597794,0.868817925453186
ISL,Iceland,Iceland Krona,1990,9604.8037109375,9924.658203125,0.254833,0.137560978531837,1682.95,2.6409604549408,6718.7734375,9233.642578125,9308.119140625,9180.103515625,50496.35546875,0.0009818994440138,1.0075147151947,1.00094199180603,9340.935546875,7725.435546875,10662.5703125,78594.71875,0.352632075548172,0.847482442855835,0.852906227111816,0.67505693435669,0.0558695197105408,0.0287351217120886,58.283775,0.751697540283203,0.694956600666046,0.704647779464722,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.536118745803833,0.273947805166245,0.195765554904938,0.384065389633179,-0.409177660942078,0.0192801784723997,0.77399631012704,0.543366616675884,0.690630573805751,0.449942231178284,0.441751688718796,0.47654202580452,0.932926058769226
ISL,Iceland,Iceland Krona,1991,9882.41015625,10110.7275390625,0.257812,0.137465059757233,1686.55,2.65797019004822,6913.21484375,9749.072265625,9574.3125,9440.9248046875,51682.49609375,0.0009932925458997,1.02242815494537,1.05192482471466,9320.0556640625,7955.85009765625,11194.880859375,80684.3203125,0.362900167703629,0.833305358886719,0.882478535175324,0.67505693435669,0.0545378923416138,0.0296608861535788,58.9963416666667,0.794870436191559,0.721694111824036,0.731890738010407,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.535850644111633,0.300379157066345,0.196409702301025,0.344324380159378,-0.382963716983795,0.0059997574426233,0.815665176810964,0.543305873774512,0.738137677500918,0.483412981033325,0.480988651514053,0.502706348896027,0.953658401966095
ISL,Iceland,Iceland Krona,1992,9453.466796875,9701.01171875,0.261085,0.137471079826355,1686.55,2.67508959770203,6755.1416015625,9201.96875,9162.7529296875,8961.9404296875,52645.1875,0.0009877702686935,0.93426388502121,0.953512251377106,9005.607421875,7749.83984375,10642.4599609375,82222.9609375,0.369555652141571,0.796964406967163,0.830361068248749,0.67505693435669,0.0507805421948433,0.0300259683281183,57.5459333333333,0.84147036075592,0.772800207138062,0.790116608142853,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.546639144420624,0.273024290800095,0.207119703292847,0.389943540096283,-0.434035807847977,0.0173091124743223,0.865327516638827,0.583217337544026,0.778505569482809,0.436975061893463,0.431884795427322,0.535695552825928,0.940257906913757
ISL,Iceland,Iceland Krona,1993,9521.3291015625,9849.3232421875,0.263754,0.137164488434792,1701.67,2.69231915473938,6592.30712890625,8941.685546875,9211.34375,9041.173828125,53361.72265625,0.0009747913572937,0.931650102138519,0.909247756004334,9123.890625,7532.35498046875,10348.302734375,83355.9609375,0.372066825628281,0.798557341098785,0.798535406589508,0.67505693435669,0.0502934642136097,0.0295307748019695,67.6031816666667,0.738111853599548,0.675100564956665,0.687807083129883,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.519557893276215,0.25985324382782,0.209584936499596,0.344513565301895,-0.354756474494934,0.0212467722594738,0.759332861511393,0.498292169234582,0.68550529880609,0.449248641729355,0.420713067054749,0.468778848648071,0.78340756893158
ISL,Iceland,Iceland Krona,1994,9777.91015625,10169.7587890625,0.266053,0.138269126415253,1673.1,2.70965981483459,6799.3935546875,8931.970703125,9402.0556640625,9410.7529296875,54059.3203125,0.0009503482142463,0.967735111713409,0.905818700790405,9453.1591796875,7776.486328125,10467.9267578125,84486.6796875,0.375850200653076,0.826048314571381,0.806469917297363,0.67505693435669,0.0514047592878342,0.0285402946174145,69.9443783333333,0.725298821926117,0.679581463336945,0.678953349590302,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.513594627380371,0.226610645651817,0.208918631076813,0.382898986339569,-0.357872426509857,0.0258495118469,0.745737482063255,0.5338185314337,0.675053465816573,0.451429724693298,0.437184303998947,0.471169710159302,0.764697074890137
ISL,Iceland,Iceland Krona,1995,9936.404296875,10174.8623046875,0.26751,0.14247989654541,1659.66,2.72711205482483,6943.83251953125,9177.7822265625,9505.712890625,9343.2744140625,54793.3671875,0.0009230084251612,0.943795680999756,0.916102528572083,9464.1796875,7935.0126953125,10784.84765625,85555.265625,0.380094796419144,0.808377325534821,0.812164843082428,0.67505693435669,0.0509169958531857,0.0276949387043715,64.6916666666667,0.8038769364357,0.749405860900879,0.762434661388397,Benchmark,Benchmark,Market-based,Regular,Regular,,0.533055543899536,0.239097088575363,0.210134908556938,0.392782688140869,-0.402385234832764,0.0273150391876698,0.816904112263853,0.580092306760839,0.770830415721218,0.491162449121475,0.465830534696579,0.522918879985809,0.836082100868225
ISL,Iceland,Iceland Krona,1996,10309.509765625,10429.6513671875,0.26896,0.142653048038483,1677.3,2.74634027481079,7171.70166015625,9737.2333984375,9785.4462890625,9492.9482421875,53581.0078125,0.0009198345360346,0.925590574741364,0.937592327594757,9896.4208984375,8241.783203125,11487.755859375,87467.125,0.392162829637527,0.826195538043976,0.845549285411835,0.67505693435669,0.0537826456129551,0.0272805728018284,66.5,0.815419971942902,0.758890450000763,0.782273471355438,Benchmark,Benchmark,Market-based,Regular,Regular,,0.553787469863892,0.270256549119949,0.201689273118973,0.411304742097855,-0.461416482925415,0.0243784449994564,0.813519334414163,0.600867492360655,0.820638731144778,0.485871136188507,0.466080844402313,0.5258469581604,0.827087879180908
ISL,Iceland,Iceland Krona,1997,11355.947265625,11403.6806640625,0.271185,0.142771109938622,1702.51,2.76570415496826,7973.26708984375,10742.23828125,10792.1845703125,10455.8349609375,63283.3203125,0.0010106115369126,0.940964341163635,0.95482212305069,10467.603515625,8674.123046875,12234.255859375,89656.1796875,0.462647378444672,0.815549492835999,0.840387582778931,0.67505693435669,0.0431782379746437,0.0277465302497149,70.9042908333333,0.738265156745911,0.701403319835663,0.723966598510742,Benchmark,Benchmark,Market-based,Regular,Regular,,0.55515718460083,0.264825463294983,0.207409098744392,0.37738898396492,-0.431610018014908,0.0268292538821697,0.742963414403076,0.595259358073212,0.725689729759406,0.469198256731033,0.447494804859161,0.541508734226227,0.7268385887146
ISL,Iceland,Iceland Krona,1998,12516.7216796875,11985.0458984375,0.274111,0.148581862449646,1683.19,2.78520464897156,8851.705078125,12375.48828125,11859.884765625,11213.890625,63551.3671875,0.0009909893851727,0.957651615142822,1.03757870197296,11238.3115234375,9528.947265625,14010.1865234375,92492.0625,0.515850365161896,0.825150728225708,0.906932890415192,0.67505693435669,0.0461664758622646,0.0292530078440905,70.9583333333333,0.753981828689575,0.717012763023377,0.758317530155182,Benchmark,Benchmark,Market-based,Regular,Regular,,0.575991988182068,0.314233809709549,0.213359788060188,0.384807854890823,-0.509785175323486,0.0213917121291161,0.753364688198224,0.624146936069178,0.755647838476918,0.447540909051895,0.434313297271729,0.570909798145294,0.816142857074738
ISL,Iceland,Iceland Krona,1999,13132.7470703125,12811.583984375,0.277448,0.153948828577995,1663.02,2.80484247207642,9699.4765625,13059.1796875,12494.8955078125,12026.392578125,63178.7265625,0.0009725365089252,0.978303194046021,1.03214371204376,11691.76953125,10163.4541015625,14583.0185546875,94903.7578125,0.546170949935913,0.825512826442719,0.907799601554871,0.67505693435669,0.047290712594986,0.0305636320263147,72.3352933333333,0.749587714672089,0.718857407569885,0.746861398220062,Benchmark,Benchmark,Market-based,Regular,Regular,,0.596910417079926,0.279360860586166,0.209605485200882,0.375677794218063,-0.450435280799866,-0.0111193116754293,0.736405447305617,0.63013887719426,0.787127986387633,0.444819450378418,0.427438467741013,0.590391993522644,0.833035469055176
ISL,Iceland,Iceland Krona,2000,13339.45703125,12906.1767578125,0.28128,0.157067015767097,1714.28,2.82461881637573,9853.9755859375,13656.740234375,12777.7353515625,12053.958984375,63586.38671875,0.0009418031550012,0.924416780471802,1.0056186914444,12274.609375,10607.6376953125,15502.8193359375,97722.6171875,0.580717265605927,0.817254304885864,0.910037398338318,0.67505693435669,0.0487250164151192,0.0316872857511044,78.6159466666667,0.750590145587921,0.706358850002289,0.748771905899048,Benchmark,Benchmark,Market-based,Regular,Regular,,0.595263242721558,0.315478503704071,0.222225517034531,0.380050629377365,-0.519799470901489,0.0067815692164003,0.745048481272904,0.591743733243681,0.765434291609388,0.414938628673553,0.412245541810989,0.57042407989502,0.837210059165955
ISL,Iceland,Iceland Krona,2001,13697.486328125,13534.8876953125,0.285053,0.159652099013329,1725.2,2.84747433662415,9727.9091796875,13310.0732421875,13197.4931640625,12631.9150390625,65662.78125,0.0009013968519866,0.92838728427887,0.937039434909821,12767.2509765625,10556.515625,15209.81640625,100124.9921875,0.605663359165192,0.821136474609375,0.862463891506195,0.640170276165009,0.0570376254618168,0.0328839272260666,97.4246033333333,0.659881353378296,0.62397050857544,0.651908040046692,Benchmark,Benchmark,Market-based,Regular,Regular,,0.550812423229218,0.283580422401428,0.219293221831322,0.38743582367897,-0.464435368776321,0.0233134925365448,0.650950628114746,0.526449095335212,0.682313228256012,0.412154614925385,0.38852059841156,0.497071623802185,0.863719165325165
ISL,Iceland,Iceland Krona,2002,13588.9365234375,13647.12890625,0.287607,0.157380431890488,1690.75,2.87051486968994,9814.841796875,12961.095703125,13171.6298828125,12804.462890625,66797.375,0.0008874155464582,0.947263479232788,0.911380171775818,12838.685546875,10668.9345703125,14949.2734375,101646.3984375,0.617391288280487,0.834058463573456,0.856239020824432,0.640511751174927,0.0558789558708668,0.0334162823855877,91.6616666666667,0.74616003036499,0.707459807395935,0.72774612903595,Benchmark,Benchmark,Market-based,Regular,Regular,,0.533434331417084,0.245715379714966,0.233082979917526,0.412921458482742,-0.445884704589844,0.0207306053489447,0.737697591380549,0.58673312743079,0.765527186598873,0.421638906002045,0.398215383291245,0.568031489849091,0.933781504631043
ISL,Iceland,Iceland Krona,2003,13278.1826171875,13301.0947265625,0.289605,0.157578885555267,1657.14,2.89374184608459,9812.65625,13304.326171875,12922.4775390625,12355.193359375,68328.015625,0.0009116376750171,0.903597176074982,0.921890139579773,13113.7783203125,11166.490234375,15759.6845703125,103575.140625,0.632849752902985,0.850550353527069,0.901194870471954,0.66180944442749,0.0495180264115334,0.0334807187318802,76.7089825,0.951173007488251,0.88445395231247,0.925063252449036,Benchmark,Benchmark,Market-based,Regular,Regular,,0.562078297138214,0.28260749578476,0.232134804129601,0.416364967823029,-0.502663373947144,0.009477799758315,0.928361133103178,0.696952921480236,1.00640846740775,0.462742954492569,0.455120623111725,0.695359766483307,0.978027641773224
ISL,Iceland,Iceland Krona,2004,14585.4638671875,14084.9384765625,0.292168,0.156757950782776,1663.86,2.917156457901,10409.7255859375,15017.5419921875,14219.5478515625,13047.34765625,71451.09375,0.000942658924032,0.910504996776581,0.987383842468262,14136.9677734375,11797.4287109375,17335.505859375,106776.8203125,0.661560714244843,0.899105191230774,0.97205251455307,0.658966481685638,0.0536929666996002,0.0338472276926041,70.1916666666667,1.07267987728119,0.972274839878082,1.05962598323822,Benchmark,Benchmark,Market-based,Regular,Regular,,0.575699925422669,0.353161126375198,0.222142338752747,0.445157170295715,-0.599567353725433,0.0034068319946527,1.03939153505039,0.745445438660299,1.15894919160128,0.497555553913116,0.474618911743164,0.773067176342011,1.06883692741394
ISL,Iceland,Iceland Krona,2005,15378.046875,14589.4306640625,0.296834,0.161994948983192,1655.46,2.94076085090637,11009.27734375,17054.0546875,15263.1064453125,12939.671875,75131.0234375,0.001007210696116,0.863004148006439,1.0529762506485,15002.779296875,12928.3515625,19686.978515625,111662.1328125,0.71994948387146,0.905975878238678,1.04814898967743,0.68545937538147,0.0477283969521523,0.0358940958976746,62.9816666666667,1.26846539974213,1.10416388511658,1.30242645740509,Benchmark,Benchmark,Market-based,Regular,Regular,0.812991002343978,0.643549621105194,0.467150747776032,0.207266196608543,0.465936839580536,-0.778614401817322,-0.0052889375947415,1.18205589875388,0.804923755585517,1.53676206753891,0.512604057788849,0.494182109832764,0.878583073616028,1.02329635620117
ISL,Iceland,Iceland Krona,2006,16152.8076171875,13909.88671875,0.303874,0.170363903045654,1645.37,2.96282052993774,11419.212890625,18529.005859375,15874.064453125,12731.4970703125,71604.6015625,0.0009955944260582,0.828464388847351,1.12500095367432,15950.5029296875,13475.423828125,21797.818359375,118151.2734375,0.785225749015808,0.905000925064087,1.09040212631226,0.709825694561005,0.0390113554894924,0.0386807210743427,70.18,1.23355889320374,1.10024237632751,1.37181961536407,Benchmark,Benchmark,Market-based,Regular,Regular,,0.670885980129242,0.558441281318665,0.226040199398994,0.495641320943832,-0.929073214530945,-0.0219355300068855,1.15216116175623,0.886119477671633,1.47514688936206,0.547227561473846,0.506498575210571,0.960430383682251,0.934033513069153
ISL,Iceland,Iceland Krona,2007,16664.50390625,14703.2216796875,0.311651,0.17795766890049,1623.52,2.98504543304443,12255.3310546875,17755.53515625,16290.8701171875,13579.1630859375,67126.8125,0.0009303498663939,0.870930075645447,1.07354605197907,17299.095703125,14258.0205078125,21848.0703125,123216.7578125,0.825516760349274,0.941770970821381,1.04865837097168,0.702061414718628,0.0426145307719708,0.0391279608011246,64.055,1.40310537815094,1.32911908626556,1.59453904628754,Benchmark,Benchmark,Market-based,Regular,Regular,,0.671672463417053,0.405047357082367,0.230837568640709,0.581514120101929,-0.887729048728943,-0.0013424197677522,1.32019923707107,1.16426585057842,1.64433879009483,0.604325711727142,0.554948389530182,1.24356818199158,1.20681154727936
ISL,Iceland,Iceland Krona,2008,16988.048828125,16911.357421875,0.317514,0.179392665624619,1625.2,3.00743722915649,12023.65625,17064.04296875,16715.16015625,15353.5859375,77083.6796875,0.0009906096383929,0.895046889781952,0.944613456726074,17681.318359375,13814.029296875,20332.859375,126389.0078125,0.847526431083679,0.943650484085083,0.956740140914917,0.618200182914734,0.0581804886460304,0.0376414023339748,87.9479166666667,1.14346385002136,1.08133089542389,1.17722463607788,Benchmark,Benchmark,Market-based,Regular,Regular,,0.556430697441101,0.328287214040756,0.226686477661133,0.548156678676605,-0.683530628681183,0.0239696018397808,1.0960073058108,0.933115245210516,1.2599518430788,0.636326134204865,0.587530851364136,0.953306376934052,1.1835560798645
ISL,Iceland,Iceland Krona,2009,16187.6904296875,16478.25,0.318612,0.16468371450901,1536.39,3.02999687194824,11670.8271484375,14601.365234375,15878.79296875,15366.33203125,91455.5625,0.0011685924837365,0.850931406021118,0.784317076206207,16326.255859375,12499.447265625,16372.0625,125445.578125,0.840091288089752,0.945330202579498,0.83579421043396,0.540742635726929,0.0577526167035103,0.0360838063061237,123.638381413044,0.863734662532806,0.828426718711853,0.856054365634918,Benchmark,Benchmark,Market-based,Regular,Regular,,0.510014355182648,0.190711632370949,0.249492004513741,0.452635079622269,-0.448866724967957,0.0460136272013187,0.861539887240946,0.687813082055865,0.868221337269784,0.583287239074707,0.522511422634125,0.67130184173584,0.870499610900879
ISL,Iceland,Iceland Krona,2010,15392.4775390625,15646.6884765625,0.318158,0.164311692118645,1527.85,3.05272579193115,11557.03125,13677.884765625,15171.7021484375,14549.0078125,73338.296875,0.0009299169760197,0.891110956668854,0.806901812553406,15863.76953125,12333.9033203125,15951.51171875,123987.390625,0.830879807472229,0.923299729824066,0.818534851074219,0.56006646156311,0.0554468967020512,0.0346709191799164,122.241811205165,0.907200574874878,0.906369090080261,0.945161461830139,Benchmark,Benchmark,Market-based,Regular,Regular,,0.550321936607361,0.145773082971573,0.244029939174652,0.520001530647278,-0.50850123167038,0.0483747348189354,0.883187729929155,0.901838312027445,0.96135295540664,0.608431100845337,0.529095649719238,0.88272088766098,1.04297268390656
ISL,Iceland,Iceland Krona,2011,15914.6279296875,16089.34765625,0.319137,0.167816326022148,1537.68,3.06807589530945,12193.904296875,14555.5185546875,15766.7822265625,14924.9287109375,71609.3203125,0.0008945964509621,0.920654237270355,0.861514210700989,16156.580078125,12505.5771484375,16466.77734375,123207.1875,0.831139922142029,0.92284482717514,0.829252660274506,0.586355030536652,0.0519858747720718,0.0337781310081482,115.954039762284,0.957874536514282,0.965423583984375,1.01987910270691,Benchmark,Benchmark,Market-based,Regular,Regular,0.793822210422611,0.560831427574158,0.158232867717743,0.25618451833725,0.567454814910889,-0.586480140686035,0.0437765941023827,0.943060331464919,1.00440210296808,0.990305434601184,0.631556332111359,0.553600311279297,0.993215799331665,1.10093355178833
ISL,Iceland,Iceland Krona,2012,16332.8681640625,16689.28515625,0.320841,0.170802310109139,1523.06,3.08350300788879,12403.7451171875,15167.708984375,16095.9013671875,15321.34375,78533.015625,0.0009519580635242,0.91019481420517,0.866719245910645,16328.4267578125,12592.232421875,16687.9375,122789.5546875,0.830973863601685,0.925500273704529,0.833938181400299,0.602716207504273,0.0499575212597847,0.0334218516945839,125.082787013769,0.930224061012268,0.91647607088089,0.962807714939117,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.73771709143918,0.565731883049011,0.180399596691132,0.24384106695652,0.546134233474731,-0.574010610580444,0.0379038900136948,0.909847907212552,0.854779635368712,0.977498494442291,0.605131268501282,0.542595267295837,0.871010363101959,0.925632536411285
ISL,Iceland,Iceland Krona,2013,16473.169921875,16384.52734375,0.323885,0.174607411026955,1524.13,3.09900784492493,12230.2548828125,14948.3173828125,16196.4091796875,15133.36328125,85129.3984375,0.0010067574912682,0.861064732074738,0.823968946933746,17071.7734375,12719.50390625,16841.33984375,122540.078125,0.830170810222626,0.951778054237366,0.827813923358917,0.615207731723785,0.0517379343509674,0.0331916399300098,122.179121320458,1.01289618015289,0.995594799518585,1.06553053855896,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.754018892745196,0.559257745742798,0.179607301950455,0.24890723824501,0.52421110868454,-0.590378522872925,0.0783951655030251,0.999770461491713,0.917745274571138,1.0423876042981,0.629983901977539,0.561787724494934,0.839439392089844,0.884498417377472
ISL,Iceland,Iceland Krona,2014,16934.1796875,16587.53125,0.327512,0.178865283727646,1513.44,3.11459064483643,12424.4580078125,15630.859375,16694.75,15378.94921875,84547.1015625,0.0009802191052585,0.869399309158325,0.853628218173981,17359.80859375,12959.935546875,17596.646484375,123015.53125,0.836098194122315,0.952089786529541,0.850867390632629,0.627044439315796,0.053311824798584,0.0330701619386673,116.767352506899,1.0987651348114,1.07025647163391,1.16182589530945,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.754594917563598,0.558592677116394,0.208492860198021,0.249294623732567,0.513452172279358,-0.611502468585968,0.0816701576113701,1.08737665429047,0.959787896146693,1.12428334820088,0.639700174331665,0.57122153043747,0.893196046352387,0.937760710716248
ISL,Iceland,Iceland Krona,2015,18366.373046875,17215.99609375,0.330952,0.18411722779274,1511.4,3.13025188446045,12678.4970703125,16707.271484375,18059.03125,16599.380859375,86695.8984375,0.0009909935761243,0.896621823310852,0.870633363723755,18130.005859375,13349.0517578125,18707.78515625,124478.453125,0.858049511909485,0.964867651462555,0.877791166305542,0.617417812347412,0.0607282593846321,0.0335206873714924,131.918708431432,1.01013791561127,0.96999716758728,1.05529308319092,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.744569635960993,0.525892853736877,0.242706254124641,0.237900525331497,0.495119690895081,-0.608633637428284,0.10701435059309,0.996989135807672,0.843674731375028,1.03920423332497,0.574542939662933,0.523151874542236,0.801775813102722,0.903526365756989
ISL,Iceland,Iceland Krona,2016,19506.9375,17460.99609375,0.335574,0.19232439994812,1519.99,3.145991563797,12943.0546875,17885.05859375,19156.072265625,16991.947265625,92267.484375,0.0010493060108274,0.860910177230835,0.876086056232452,19272.86328125,13993.1015625,20132.87109375,126805.2734375,0.888924360275269,0.978552341461182,0.901244342327118,0.617417812347412,0.0641341283917427,0.0344708897173405,120.811548065239,1.16120362281799,1.08546090126038,1.22370719909668,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.717651038754574,0.517655968666077,0.290843814611435,0.244061008095741,0.457898020744324,-0.637094080448151,0.12663522362709,1.16474377785046,0.88709147952529,1.15369494575204,0.57190215587616,0.526835381984711,0.866571664810181,0.981310606002808
ISL,Iceland,Iceland Krona,2017,20718.12109375,18005.27734375,0.343531,0.200363352894783,1507.08,3.16181087493897,13988.759765625,19545.275390625,20463.158203125,17561.93359375,96070.5859375,0.0010959170758724,0.8402059674263,0.900512456893921,20081.353515625,14880.126953125,21555.0390625,129586.03125,0.920092046260834,0.983256995677948,0.930511772632599,0.617417812347412,0.0659937560558319,0.0353993661701679,106.839572014,1.3041045665741,1.20842957496643,1.4080616235733,Benchmark,Benchmark,Market-based,Regular,Regular,0.72097188910991,0.540771901607513,0.316395491361618,0.255766808986664,0.482304722070694,-0.724538207054138,0.129299387335777,1.30439331898704,0.967563964240981,1.30349396976252,0.576444983482361,0.547831118106842,0.974884331226349,1.07704663276672
ISL,Iceland,Iceland Krona,2018,21706.009765625,18855.810546875,0.352854,0.206762745976448,1496.46,3.17770957946777,14400.4853515625,20783.98828125,21528.1328125,18625.423828125,111524.171875,0.0012177313910797,0.823070704936981,0.88410872220993,21063.166015625,15596.306640625,22531.40625,132386.0,0.948818147182465,1.00094592571259,0.944005012512207,0.617417812347412,0.0657138377428055,0.0361077822744846,108.300176306626,1.35738444328308,1.21983873844147,1.40994656085968,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.738448694536178,0.528957605361939,0.342730581760407,0.244205176830292,0.502161979675293,-0.733523607254028,0.115468248724937,1.34040308075022,0.909550829063593,1.39416659362399,0.594620764255524,0.562577068805695,0.892552971839905,0.975546002388001
ISL,Iceland,Iceland Krona,2019,23160.962890625,21321.24609375,0.3607,0.207549914717674,1480.15,3.193687915802,15546.091796875,21879.21484375,22925.478515625,21034.923828125,121956.7265625,0.0012710228329524,0.897191882133484,0.898000836372376,21455.1875,15975.76171875,22632.47265625,134809.859375,0.965632319450378,1.01408731937408,0.943135440349579,0.617417812347412,0.0657980218529701,0.0363368131220341,122.606773601907,1.18694889545441,1.07659018039703,1.17335057258606,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.768541609179844,0.499642491340637,0.301076620817184,0.239418536424637,0.447170674800873,-0.58766907453537,0.100360788404942,1.17830545928896,0.805689633567532,1.20498675974784,0.555841863155365,0.532214045524597,0.764785408973694,0.844999611377716
ISL,Iceland,Iceland Krona,2020,21726.5546875,19979.990234375,0.366614,0.198464646935463,1464.42,3.20081543922424,16039.8056640625,21847.078125,21554.841796875,19888.34765625,125854.4609375,0.0012247856939211,0.869810044765472,0.916605710983276,19966.099609375,15910.59765625,22243.720703125,136679.515625,0.976734519004822,0.970970869064331,0.95371675491333,0.617417812347412,0.0561443008482456,0.036115039139986,135.421711629205,1.07921016216278,1.00348472595215,1.08756911754608,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.779749219166832,0.53279060125351,0.291993737220764,0.273701995611191,0.327059268951416,-0.486596137285233,0.0610505640506744,1.06061915911762,0.794329583181934,1.11539943936845,0.536764800548554,0.527533411979675,0.722323477268219,0.802315533161163
ISL,Iceland,Iceland Krona,2021,23431.103515625,21015.16015625,0.372644,0.201498821377754,1460.39,3.22724366188049,16758.884765625,23836.015625,23431.103515625,21015.16015625,139516.640625,0.0013013938441872,0.855087757110596,0.917042016983032,21015.16015625,16758.884765625,23836.015625,139516.640625,1.0,1.0,1.0,0.617417812347412,0.0602482333779335,0.0360580869019032,126.988860204557,1.21398770809174,1.102179646492,1.22888851165771,Benchmark,Extrapolated,Market-based,Regular,Regular,0.785444597345306,0.520481407642365,0.336763173341751,0.276985019445419,0.38087785243988,-0.58274781703949,0.0676404312252998,1.2145548441998,0.837414527872476,1.21292217055467,0.582772970199585,0.559975028038025,0.745493292808533,0.789405167102814
ISL,Iceland,Iceland Krona,2022,25971.3046875,23119.46484375,0.380356,0.215231850743294,1459.89,3.25417709350586,17833.072265625,26152.96484375,26116.572265625,22867.494140625,144168.53125,0.001335805398412,0.892677307128906,0.956756353378296,22904.951171875,17813.068359375,25845.845703125,143494.546875,1.03618633747101,1.02724623680115,1.02196252346039,0.617417812347412,0.0662539973855019,0.0364599525928497,135.27990200138,1.22220933437347,1.10160732269287,1.25812673568726,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.519353151321411,0.363830536603928,0.260490626096725,0.453917920589447,-0.686831653118134,0.0892394557595253,1.21490878813421,0.843105779149555,1.2367648754223,0.613747656345367,0.571637570858002,0.754738450050354,0.747580111026764
ISL,Iceland,Iceland Krona,2023,26616.939453125,24492.322265625,0.387558,0.222970470786095,1451.99,3.28162717819214,17947.2890625,26396.42578125,26527.125,24300.697265625,147983.703125,0.0013555667828768,0.908158481121063,0.936156749725342,24058.71484375,17979.505859375,26268.5703125,147463.96875,1.0713415145874,1.04041087627411,1.00153911113739,0.617417812347412,0.0649981647729874,0.037055466324091,137.942952429967,1.3027845621109,1.18087124824524,1.2890625,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.490208774805069,0.347691148519516,0.248341634869576,0.42642742395401,-0.599901258945465,0.087232269346714,1.30274972744325,0.921908047773776,1.30285335901609,0.639342725276947,0.631320536136627,0.809870541095734,0.738776326179504
